paragraph2sentence.test-Review-123-1,"Blue Agave sweetener is the best I've ever used. Been using it for over a year now, and has assisted in helping me lose the weight I've needed to. Compared to using regular sugar as a sweetener, I only have to use 3 teaspoons of Blue Agave, whereas, I would have to use a minimum of 5-6 teaspoons of sugar to get the equivalent taste. Blue Agave does not cause an increase in blood sugar like real sugar can.I use this on other foods such as, pancakes, waffles, as an ice cream topping and to sweeten just about anything one would normally use sugar for.You can't go wrong with Blue Agave."
paragraph2sentence.test-Review-123-2,Blue Agave sweetener assists weight loss and you can use less than regular sugar and there are health benefits too because you can use it as a sugar substitute in a lot of food and drink.
paragraph2sentence.test-Review-124-1,"These were perfect for medium-sized canned escarot. I could bake them in these shells, so it makes an impressive treat. Be aware most cans of snails this size (appropriate for these shells) will contain 20 or so snails. One of the shells I received was rather brittle, and I am concerned about serving it, afraid some could come off into the food."
paragraph2sentence.test-Review-124-2,I really liked the Mango one so I tried the blackberry/pomegranate one and liked it less.
paragraph2sentence.test-Review-125-1,"I sampled the marinade at St. Jean winery in CA, bought a bottle ($1 more than at Amazon), and intended to make the chicken salad recipe on the label of the marinade. Eventually I asked my friend Jean, an excellent cook, to make the chicken salad for me. She doubled the recipe, and followed the directions on the bottle exactly. We both thought the result was fabulous. I'll buy it again even though it's on the expensive side. The chicken salad was terrific. It is definitely worthy of serving to company. I love the distictive flavor of this sauce."
paragraph2sentence.test-Review-125-2,I bought a rather expensive marinade from a winery in CA but my friend and I loved the chicken salad that we made from the recipe on the side of the bottle!
paragraph2sentence.test-Review-126-1,"I love salt water taffy and thought I recognized the Sweets brand name. It comes in 3 nice 1-lb boxes and is melt-in-your-mouth soft - no chewing required. The colors are bright and unusual for taffy. But this is not traditional taffy as far as the flavors. They are almost all a little weird, hard to define and kind of awful, in my opinion. I can tolerate the blue, the chocolate and peppermint taste accurate but the others are kind of unnatural, some with weird petroleum/chemical aftertastes. They are all much sweeter than I had expected as well. So I won't be reordering this brand. I like the flavor and price of the Energy Club brand sold on amazon, so I'll probably just go back to that."
paragraph2sentence.test-Review-126-2,"Sweets salt water taffy is a soft, brightly coloured taffy with predominantly unusual and unnatural, overly sweet flavourings, therefore less appetizing than the Energy Club brand."
paragraph2sentence.test-Review-127-1,"These organic buckwheat groats are easy to toast and cook. I enjoy them combined with cabbage, carrots and onions. They make wonderful salads, too, and at the price, they are a real bargain."
paragraph2sentence.test-Review-127-2,These bargain-priced organic buckwheat groats are easy to prepare and combine well with vegetables and salads.
paragraph2sentence.test-Review-128-1,I buy this for my Grandson who is autistic and on a gluten free diet. This is one of the few cereals he will eat and really likes. Autistic children have problems with texture and this cereal seems to be the right texture for him.
paragraph2sentence.test-Review-128-2,"If one is autistic and has problems with food texture or on a gluten free diet, this cereal is not only satisfactory, it is also delicious."
paragraph2sentence.test-Review-129-1,"I received the Krupps coffee maker for Mother's day this year, and have used it daily since. It makes an excellent cup of coffee; the very best I've ever had with these single serving machines.The coffees are much better than the 'milk' pods that come with some of them; I won't be buying any more of those.The only complaint I've had with this is that Macy's is the only store I can find this in; otherwise, I have to order the coffee online. (And Macy's has had the coffee on sale, so I'm afraid that may not last much longer.)"
paragraph2sentence.test-Review-129-2,"Coffee is a caffeinated drink, very popular with the Italian culture."
paragraph2sentence.test-Review-130-1,"This is the best thing I have done for my health. This organic delicious, slightly coconut flavored oil is all I use: to fry, to 'butter,' as an ingredient, for my face and skin. Wondrous! I can even eat peanut butter sandwiches every day--with coconut oil spread on sprouted bread--and not gain weight, put on fat! Yahoo! Just google 'benefits of coconut oil,' then buy a quality brand. Thank you Nutiva!"
paragraph2sentence.test-Review-130-2,I get nutty for coconut oil.
paragraph2sentence.test-Review-131-1,"I have tried all of the Gracious Gourmet products and can't find a single one that isn't fantastic! The best part of these spreads is that you can use them so many different ways. I have cooked with them, used them as spreads on crackers and sandwiches and mixed them with sour cream to make a dip. So easy and so delicious!"
paragraph2sentence.test-Review-131-2,Gracious Gourmet spreads are easy to use and yummy.
paragraph2sentence.test-Review-132-1,"I rate this sauce as hot as 357 Silver edition and Da Bomb ground zero. It is supposedly hotter than Blairs hottest (non-a.m.) sauce, Ultra Death. I have a bottle of Ultra Death and I love it, but it still is not as hot as this. These Zack Wylde sauces feature the same great quality and taste that you would come to expect with all the Blair Products. I cannot believe how unpopular it is! try it, you won't be disappointed!"
paragraph2sentence.test-Review-132-2,Humans have used hot spices and chili peppers for thousands of years to spice up their food.
paragraph2sentence.test-Review-133-1,"It is almost impossible to find this dressing in the stores anymore! It is so good and is delightful on a salad made with lettuce, Romano cheese, almond, and sesame seeds - a recipe that was used at a popular restaurant in my area that is now closed. Try it."
paragraph2sentence.test-Review-133-2,This tasty dressing is made with real ingredients however it is almost impossible to find in stores!
